time,close,Volume
1575241200,51.59,0
1575846000,51.53,0
1576450800,52.03,0
1577055600,52.62,0
1577660400,52.63,0
1578265200,52.55,0
1578870000,52.33,0
1579474800,50.84,0
1580079600,51.68,0
1580684400,52.51,0
1581289200,51.39,0
1581894000,52.26,0
1582498800,49.3,0
1583103600,50.06,0
1583704800,48.33,0
1584309600,41.34,20
1584914400,44.82,17
1585519200,44.78,0
1586124000,46.2,0
1586728800,46,0
1587333600,44.87,0
1587938400,44.65,0
1588543200,46.89,0
1589148000,46.22,0
1589752800,47.07,0
1590357600,48.9,0
1590962400,49.75,0
1591567200,46.78,0
1592172000,46.43,0
1592776800,46.01,0
1593381600,46.74,0
1593727200,47.64,0
1594591200,47.56,0
1595196000,48.36,0
1595800800,48.2,0
1596405600,48.57,0
1597010400,48.55,0
1597615200,48.86,0
1598220000,50.1,0
1598824800,49.62,0
1599429600,48.38,0
1600034400,48.85,0
1600639200,47.88,0
1601244000,45.63,0
1601848800,45.88,0
1602453600,46.36,0
1603058400,45.49,0
1603663200,44.21,0
1604271600,44.59,0
1604876400,45.09,0
1605481200,44.98,0
1606086000,45.7,0
1606690800,43.39,0
1607295600,43.67,0
1607900400,45.17,0
1608505200,45.14,0
1609110000,44.78,0
1609714800,44.95,0
1610319600,46.2,0
1610924400,45.52,0
1611529200,45.93,0
1612134000,46.74,0
1612738800,47.94,0
1613343600,48.92,0
1613948400,49.44,0
1614553200,51.5,0
1615158000,50.46,0
1615759200,49.65,0
1616364000,49.1,0
1616968800,50.63,0
1617573600,50.69,0
1618178400,51.48,0
1618783200,51.75,0
1619388000,52.17,0
1619992800,53.69,0
1620597600,52.79,0
1621202400,52.02,0
1621807200,52.57,0
1622412000,53.48,3
1623016800,54.32,0
1623621600,54.4,0
1624226400,54.59,0
1624831200,54.43,0
1625436000,52.99,0
1626040800,54.46,0
1626645600,53.4,2
1627250400,53.73,0
1627855200,53.55,0
1628460000,54.05,0
1629064800,51.98,0
1629669600,53.83,0
1630274400,53.28,0
1630879200,53.87,0
1631484000,53.07,0
1632088800,53.91,0
1632693600,55.78,0
1633298400,56.04,2
1633903200,57.62,0
1634508000,58.61,0
1635112800,57.65,0
1635717600,61,2
1636326000,60.47,0
1636930800,59.72,0
1637535600,58.43,0
1638140400,58.77,196
1638745200,60.82,0
1639350000,58.3,0
1639954800,58.76,0
1640559600,58.64,0
1641164400,60.05,0
1641769200,61.18,0
1642374000,63.63,0
1642978800,64.07,0
1643583600,66.02,0
1644188400,68.66,0
1644793200,68.13,0
1645398000,67.19,0
1646002800,71.58,0
1646607600,68.92,121
1647208800,69.26,0
1647813600,70.37,0
1648418400,73.17,0
1649023200,72.44,0
1649628000,71.18,2
1650232800,68.78,0
1650837600,66.93,18
1651442400,69.22,0
1652047200,69.2,20
1652652000,69.82,2
1653256800,71.14,0
1653861600,70.34,1713
1654466400,72.38,120
1655071200,72.11,29
1655676000,70.18,0
1656280800,69.8,0
1656885600,68.62,104
1657490400,68.94,4
1658095200,69.34,7
1658700000,71.39,0
1659304800,69.21,0
1659909600,71.33,10
1660514400,68.5,2
1661119200,67.62,0
1661724000,65.91,0
1662328800,66.12,0
1662933600,65.01,5
1663538400,61.2,13
1664143200,61.02,17
1664748000,66.12,3
1665352800,63.39,2000
1665957600,65.8,2
1666562400,66.42,0
1667167200,68.14,129
1667775600,67.53,14
1668380400,66.67,29
1668985200,66.76,0
