time,close,Volume
1575241200,51.59,0
1575846000,51.51,0
1576450800,52.03,0
1577055600,52.64,0
1577660400,52.69,0
1578265200,52.6,0
1578870000,52.37,0
1579474800,50.88,0
1580079600,51.72,0
1580684400,52.51,0
1581289200,51.38,0
1581894000,52.26,0
1582498800,49.3,0
1583103600,50.07,0
1583704800,48.35,0
1584309600,41.47,20
1584914400,44.96,17
1585519200,45.12,0
1586124000,46.57,0
1586728800,46.31,0
1587333600,45.23,0
1587938400,45.01,0
1588543200,47.26,0
1589148000,46.6,0
1589752800,47.41,0
1590357600,49.26,0
1590962400,50.07,0
1591567200,47.08,0
1592172000,46.72,0
1592776800,46.29,0
1593381600,46.99,0
1593727200,47.89,0
1594591200,47.8,0
1595196000,48.59,0
1595800800,48.43,0
1596405600,48.78,0
1597010400,48.76,0
1597615200,49.07,0
1598220000,50.33,0
1598824800,49.89,0
1599429600,48.69,0
1600034400,49.14,0
1600639200,48.18,0
1601244000,45.91,0
1601848800,46.14,0
1602453600,46.6,0
1603058400,45.73,0
1603663200,44.48,0
1604271600,44.84,0
1604876400,45.31,0
1605481200,45.18,0
1606086000,45.88,0
1606690800,43.41,0
1607295600,43.69,0
1607900400,45.18,0
1608505200,45.17,0
1609110000,44.82,0
1609714800,44.95,0
1610319600,46.22,0
1610924400,45.55,0
1611529200,45.97,0
1612134000,46.76,0
1612738800,47.95,0
1613343600,48.93,0
1613948400,49.43,0
1614553200,51.48,0
1615158000,50.43,0
1615759200,49.61,0
1616364000,49.05,0
1616968800,50.59,0
1617573600,50.65,0
1618178400,51.47,0
1618783200,51.74,0
1619388000,52.16,0
1619992800,53.68,0
1620597600,52.75,0
1621202400,51.97,0
1621807200,52.52,0
1622412000,53.42,0
1623016800,54.26,0
1623621600,54.34,0
1624226400,54.51,0
1624831200,54.34,0
1625436000,52.87,0
1626040800,54.32,0
1626645600,53.27,0
1627250400,53.58,0
1627855200,53.4,0
1628460000,53.92,0
1629064800,51.89,0
1629669600,53.69,0
1630274400,53.06,0
1630879200,53.62,0
1631484000,52.83,0
1632088800,53.68,0
1632693600,55.55,0
1633298400,55.76,0
1633903200,57.38,0
1634508000,58.41,0
1635112800,57.38,0
1635717600,60.73,0
1636326000,60.18,0
1636930800,59.45,0
1637535600,58.31,0
1638140400,58.6,0
1638745200,60.59,0
1639350000,58.06,0
1639954800,58.49,0
1640559600,58.33,0
1641164400,59.72,0
1641769200,60.84,0
1642374000,63.28,0
1642978800,63.75,0
1643583600,65.71,0
1644188400,68.36,0
1644793200,67.86,0
1645398000,66.93,0
1646002800,70.99,0
1646607600,68.45,0
1647208800,68.9,0
1647813600,69.94,0
1648418400,72.67,0
1649023200,71.88,0
1649628000,70.55,0
1650232800,68.27,0
1650837600,66.43,0
1651442400,68.73,0
1652047200,68.54,0
1652652000,69.32,0
1653256800,70.61,0
1653861600,69.7,0
1654466400,71.64,0
1655071200,71.52,0
1655676000,69.62,0
1656280800,69.26,0
1656885600,68.09,0
1657490400,68.59,0
1658095200,68.94,0
1658700000,70.91,0
1659304800,68.78,0
1659909600,70.79,0
1660514400,67.9,0
1661119200,66.95,0
1661724000,65.39,0
1662328800,65.65,0
1662933600,64.54,0
1663538400,60.78,0
1664143200,60.62,0
1664748000,65.57,0
1665352800,62.89,0
1665957600,65.35,0
1666562400,65.93,0
1667167200,67.52,0
1667775600,67.02,0
1668380400,66.24,0
1668985200,66.36,0
1669590000,68.55,0
1670194800,65.22,0
1670799600,64.2,0
1671404400,65.54,0
1672095600,66.45,0
1672700400,65,0
1673218800,66.91,0
1673823600,66.05,40
1674428400,64.75,0
1675033200,63.14,0
1675638000,65.15,0
1676242800,65.19,0
1676847600,64.86,0
1677452400,65.37,0
1678057200,63.98,60
1678658400,61.85,0
1679263200,62.53,0
1679868000,64.11,0
1680472800,64.38,0
1681077600,65.7,0
1681682400,65.81,0
1682287200,65.43,0
1682892000,62.55,0
1683496800,62.23,10
1684101600,62.68,0
1684706400,63.32,0
1685311200,62.73,0
1685916000,61.48,9
1686520800,63.44,0
1687125600,62.07,0
1687730400,62.96,0
1688335200,63.16,0
1688940000,64.5,0
1689544800,66.13,1
1690149600,67.77,2
1690754400,68.42,0
1691359200,68.76,0
