time,close,Volume
1575241200,51.53,0
1575846000,51.48,0
1576450800,51.97,0
1577055600,52.51,0
1577660400,52.49,0
1578265200,52.41,0
1578870000,52.23,0
1579474800,50.74,0
1580079600,51.58,0
1580684400,52.46,0
1581289200,51.35,0
1581894000,52.21,0
1582498800,49.25,0
1583103600,49.98,0
1583704800,48.23,0
1584309600,41.1,20
1584914400,44.57,17
1585519200,44.26,0
1586124000,45.68,0
1586728800,45.48,0
1587333600,44.28,0
1587938400,44.08,0
1588543200,46.3,0
1589148000,45.63,0
1589752800,46.55,0
1590357600,48.34,0
1590962400,49.24,0
1591567200,46.34,0
1592172000,46.05,0
1592776800,45.66,0
1593381600,46.41,0
1593727200,47.32,0
1594591200,47.24,0
1595196000,48.03,0
1595800800,47.84,0
1596405600,48.24,0
1597010400,48.24,0
1597615200,48.55,0
1598220000,49.76,0
1598824800,49.24,0
1599429600,47.94,0
1600034400,48.44,0
1600639200,47.5,0
1601244000,45.28,0
1601848800,45.54,0
1602453600,46.05,0
1603058400,45.19,0
1603663200,43.87,0
1604271600,44.3,0
1604876400,44.87,0
1605481200,44.8,0
1606086000,45.53,0
1606690800,43.35,0
1607295600,43.65,0
1607900400,45.16,0
1608505200,45.13,0
1609110000,44.75,0
1609714800,44.94,0
1610319600,46.2,0
1610924400,45.53,0
1611529200,45.93,0
1612134000,46.74,0
1612738800,47.96,0
1613343600,48.94,0
1613948400,49.48,0
1614553200,51.54,0
1615158000,50.57,0
1615759200,49.77,0
1616364000,49.27,0
1616968800,50.79,0
1617573600,50.84,0
1618178400,51.61,0
1618783200,51.88,0
1619388000,52.29,0
1619992800,53.81,0
1620597600,52.93,0
1621202400,52.18,0
1621807200,52.75,0
1622412000,53.66,0
1623016800,54.5,0
1623621600,54.54,0
1624226400,54.79,0
1624831200,54.65,0
1625436000,53.24,0
1626040800,54.74,0
1626645600,53.67,0
1627250400,54.04,0
1627855200,53.85,0
1628460000,54.32,0
1629064800,52.19,0
1629669600,54.12,0
1630274400,53.68,0
1630879200,54.29,0
1631484000,53.49,0
1632088800,54.35,0
1632693600,56.22,0
1633298400,56.53,0
1633903200,58.11,0
1634508000,59.06,0
1635112800,58.03,0
1635717600,61.38,0
1636326000,60.81,0
1636930800,59.99,0
1637535600,58.53,0
1638140400,58.85,0
1638745200,60.99,0
1639350000,58.51,0
1639954800,58.99,0
1640559600,58.94,0
1641164400,60.42,0
1641769200,61.59,0
1642374000,64.03,0
1642978800,64.44,0
1643583600,66.41,0
1644188400,69.03,0
1644793200,68.48,0
1645398000,67.59,0
1646002800,72.45,0
1646607600,69.68,0
1647208800,69.89,0
1647813600,71.13,0
1648418400,73.91,0
1649023200,73.37,0
1649628000,72.22,0
1650232800,69.68,0
1650837600,67.84,0
1651442400,70.16,0
1652047200,70.27,0
1652652000,70.71,0
1653256800,72.09,0
1653861600,71.51,200
1654466400,73.6,0
1655071200,73.05,0
1655676000,71.05,0
1656280800,70.64,0
1656885600,69.39,0
1657490400,69.45,0
1658095200,69.93,0
1658700000,72.11,0
1659304800,69.82,0
1659909600,72.1,0
1660514400,69.39,0
1661119200,68.63,0
1661724000,66.61,0
1662328800,66.81,0
1662933600,65.7,0
1663538400,61.84,0
1664143200,61.56,0
1664748000,67.01,0
1665352800,64.08,0
1665957600,66.38,0
1666562400,67.22,0
1667167200,69.07,0
1667775600,68.31,0
1668380400,67.25,0
1668985200,67.34,0
1669590000,69.68,0
1670194800,66.12,0
1670799600,65.28,0
1671404400,66.87,100
1672095600,67.74,0
1672700400,66.06,0
1673218800,68.26,0
1673823600,67.63,60
1674428400,66.28,0
1675033200,64.3,0
1675638000,66.66,2
1676242800,66.48,0
1676847600,66.18,0
1677452400,66.97,0
1678057200,65.3,0
1678658400,62.45,4
1679263200,63.24,0
1679868000,65.15,280
1680472800,65.77,0
1681077600,67.25,0
1681682400,66.92,560
1682287200,66.42,106
1682892000,63.24,32
1683496800,62.9,108
1684101600,63.51,0
1684706400,64.25,0
1685311200,63.67,0
1685916000,62.47,0
1686520800,64.38,0
1687125600,63.03,0
1687730400,63.98,0
1688335200,64.34,1
1688940000,65.71,0
1689544800,67.35,800
1690149600,69.17,3
1690754400,69.95,0
1691359200,70.27,16
1691964000,70.34,35
1692568800,69.74,190
1693173600,71.37,425
1693778400,71.97,476
1694383200,72.26,103
1694988000,72.09,3
1695592800,72.36,0
1696197600,68.3,1819
1696802400,72.31,337
1697407200,72.36,625
1698012000,72.52,296
1698616800,70.79,42
1699225200,69.4,500
1699830000,69.05,954
1700434800,68.54,651
1701039600,67.56,491
1701644400,66.85,70
1702249200,67.81,790
1702854000,67.3,1980
1703545200,66.08,65
1704150000,67.09,100
1704668400,67.08,177
1705273200,66.56,822
1705878000,69.35,738
1706482800,66.01,134
1707087600,68.52,1751
1707692400,68.86,68
1708297200,67.69,834
1708902000,68.34,293
1709506800,68.1,555
1710108000,70.24,719
1710712800,70.01,2612
1711317600,71.23,308
1711922400,72.29,1246
1712527200,72.56,570
1713132000,71.31,1842
1713736800,72.39,2605
1714341600,70.19,1398
1714946400,69.9,3450
1715551200,71.21,659
1716156000,69.96,398
1716760800,70.59,1415
1717365600,69.01,1474
1717970400,70.51,1039
1718575200,71.41,1485
1719180000,71.91,1905
1719784800,73.02,3556
1720389600,71.97,2088
1720994400,70.05,3314
1721599200,69.54,3135
1722204000,67.33,3746
1722808800,69.29,3006
1723413600,69.22,2619
1724018400,68.7,8143
1724623200,67.82,8408
1725228000,65.06,9035
1725832800,64.97,6253
1726437600,66.87,8721
1727042400,65.91,5859
1727647200,69.13,8089
1728252000,70.04,12456
1728856800,66.09,2380
1729461600,68.22,6322
1730066400,66.5,6818
1730674800,67.37,6399
1731279600,64.73,12089
1731884400,67.64,8729
1732489200,65.41,6012
1733094000,65.05,10888
1733698800,67.46,7118
1734303600,65.81,15323
1734908400,66.49,4220
1735513200,68.39,7569
1736118000,69.19,18590
1736722800,68.86,36180
1737327600,68.44,24762
1737932400,66.77,24030
1738537200,66.82,20363
1739142000,67.29,15325
1739746800,66.83,19083
1740351600,65.23,28223
1740956400,63.63,41124
1741557600,63.58,26618
1742162400,64.62,31434
1742767200,65.1,28534
1743372000,59.5,64851
1743976800,58.72,108175
1744581600,61.06,23557
1745186400,60.53,51356
1745791200,57.34,75712
1746396000,59.24,61775
1747000800,60.25,70833
1747605600,59.89,75126
1748210400,58.36,67547
1748815200,61.21,70939
1749420000,65.32,239373
1750024800,67.36,180259
1750629600,61.38,145773
1751234400,62.36,52012
1751580000,63.63,113695
1752444000,63.34,126569
1753048800,62.83,98191
1753653600,63.58,191010
1754258400,61.61,135772
1754863200,60.93,126531
1755468000,62.54,140610
1756072800,62.4,97367
