time,close,Volume
1575241200,51.57,0
1575846000,51.5,0
1576450800,52.01,0
1577055600,52.61,0
1577660400,52.64,0
1578265200,52.56,0
1578870000,52.34,0
1579474800,50.85,0
1580079600,51.69,0
1580684400,52.5,0
1581289200,51.37,0
1581894000,52.24,0
1582498800,49.28,0
1583103600,50.04,0
1583704800,48.31,0
1584309600,41.38,20
1584914400,44.87,17
1585519200,44.93,0
1586124000,46.36,0
1586728800,46.14,0
1587333600,45.04,0
1587938400,44.82,0
1588543200,47.06,0
1589148000,46.4,0
1589752800,47.24,0
1590357600,49.08,0
1590962400,49.91,0
1591567200,46.93,0
1592172000,46.59,0
1592776800,46.17,0
1593381600,46.88,0
1593727200,47.78,0
1594591200,47.7,0
1595196000,48.49,0
1595800800,48.32,0
1596405600,48.68,0
1597010400,48.66,0
1597615200,48.97,0
1598220000,50.23,0
1598824800,49.77,0
1599429600,48.55,0
1600034400,49.01,0
1600639200,48.06,0
1601244000,45.81,0
1601848800,46.05,0
1602453600,46.51,0
1603058400,45.64,0
1603663200,44.39,0
1604271600,44.76,0
1604876400,45.25,0
1605481200,45.13,0
1606086000,45.84,0
1606690800,43.39,0
1607295600,43.67,0
1607900400,45.16,0
1608505200,45.15,0
1609110000,44.78,0
1609714800,44.92,0
1610319600,46.18,0
1610924400,45.51,0
1611529200,45.92,0
1612134000,46.71,0
1612738800,47.91,0
1613343600,48.89,0
1613948400,49.4,0
1614553200,51.45,0
1615158000,50.4,0
1615759200,49.58,0
1616364000,49.02,0
1616968800,50.56,0
1617573600,50.62,0
1618178400,51.42,0
1618783200,51.69,0
1619388000,52.1,0
1619992800,53.62,0
1620597600,52.7,0
1621202400,51.93,0
1621807200,52.48,0
1622412000,53.38,0
1623016800,54.22,0
1623621600,54.3,0
1624226400,54.48,0
1624831200,54.31,0
1625436000,52.85,0
1626040800,54.31,0
1626645600,53.26,0
1627250400,53.58,0
1627855200,53.4,0
1628460000,53.91,0
1629064800,51.86,0
1629669600,53.68,0
1630274400,53.09,0
1630879200,53.67,0
1631484000,52.88,0
1632088800,53.72,0
1632693600,55.59,0
1633298400,55.82,0
1633903200,57.42,0
1634508000,58.43,0
1635112800,57.51,0
1635717600,60.86,0
1636326000,60.32,0
1636930800,59.59,0
1637535600,58.38,0
1638140400,58.71,0
1638745200,60.74,0
1639350000,58.21,0
1639954800,58.65,0
1640559600,58.51,0
1641164400,59.92,0
1641769200,61.03,0
1642374000,63.47,0
1642978800,63.94,0
1643583600,65.88,0
1644188400,68.52,0
1644793200,68.01,0
1645398000,67.06,0
1646002800,71.27,0
1646607600,68.67,0
1647208800,69.06,0
1647813600,70.12,0
1648418400,72.9,0
1649023200,72.14,0
1649628000,70.84,0
