time,close,Volume
1575241200,51.73,7
1575846000,51.63,4
1576450800,52.15,11
1577055600,52.8,359
1577660400,52.91,688
1578265200,52.81,1
1578870000,52.54,10
1579474800,51.05,0
1580079600,51.9,621
1580684400,52.62,869
1581289200,51.46,2
1581894000,52.35,0
1582498800,49.39,258
1583103600,50.17,23
1583704800,48.48,205
1584309600,41.79,24
1584914400,45.29,44
1585519200,45.81,1970
1586124000,47.31,519
1586728800,47.04,151
1587333600,46.04,313
1587938400,45.8,6
1588543200,48.06,82
1589148000,47.42,54
1589752800,48.09,0
1590357600,49.98,8
1590962400,50.72,25
1591567200,47.64,1
1592172000,47.2,208
1592776800,46.73,2
1593381600,47.36,16
1593727200,48.25,1
1594591200,48.16,1
1595196000,48.93,0
1595800800,48.74,0
1596405600,49.06,0
1597010400,49,0
1597615200,49.31,0
1598220000,50.61,0
1598824800,50.23,36
1599429600,49.11,120
1600034400,49.5,2
1600639200,48.51,0
1601244000,46.21,7
1601848800,46.39,1
1602453600,46.81,36
1603058400,45.92,0
1603663200,44.74,308
1604271600,45.04,3
1604876400,45.43,2
1605481200,45.25,1
1606086000,45.94,1
1606690800,43.46,7
1607295600,43.74,24
1607900400,45.2,42
1608505200,45.23,106
1609110000,44.89,10
1609714800,44.96,280
1610319600,46.24,235
1610924400,45.58,151
1611529200,46.01,0
1612134000,46.8,5
1612738800,47.98,13
1613343600,48.96,1
1613948400,49.43,2
1614553200,51.48,39
1615158000,50.41,0
1615759200,49.57,20
1616364000,48.96,2
1616968800,50.52,2
1617573600,50.59,21
1618178400,51.44,1
1618783200,51.71,2
1619388000,52.14,2
1619992800,53.66,3
1620597600,52.67,7
1621202400,51.87,10
1621807200,52.41,3
1622412000,53.31,4
1623016800,54.15,6
1623621600,54.27,21
1624226400,54.36,48
1624831200,54.16,16
1625436000,52.64,80
1626040800,54.04,54
1626645600,52.99,86
1627250400,53.29,144
1627855200,53.13,29
1628460000,53.68,175
1629064800,51.7,414
1629669600,53.39,16
1630274400,52.6,276
1630879200,53.11,64
1631484000,52.32,25
1632088800,53.19,6
1632693600,55.06,14
1633298400,55.2,6
1633903200,56.91,23
1634508000,58.03,158
1635112800,57.09,1806
1635717600,60.45,1816
1636326000,59.88,258
1636930800,59.21,438
1637535600,58.38,1353
1638140400,58.59,1048
1638745200,60.46,572
1639350000,57.9,278
1639954800,58.29,652
1640559600,58.04,163
1641164400,59.41,107
1641769200,60.46,1434
1642374000,62.93,480
1642978800,63.43,327
1643583600,65.39,114
1644188400,68.04,746
1644793200,67.58,1897
1645398000,66.63,1365
1646002800,70.07,1577
1646607600,67.67,1546
1647208800,68.36,2628
1647813600,69.26,482
1648418400,71.88,2135
1649023200,70.92,5577
1649628000,69.46,1509
1650232800,67.44,366
1650837600,65.61,288
1651442400,67.93,650
1652047200,67.44,1241
1652652000,68.53,738
1653256800,69.77,149
1653861600,68.66,1822
1654466400,70.42,1663
1655071200,70.53,513
1655676000,68.68,354
1656280800,68.35,354
1656885600,67.21,1489
1657490400,68.08,2200
1658095200,68.31,687
1658700000,70.16,1499
1659304800,68.15,1254
1659909600,69.92,1658
1660514400,66.92,3220
1661119200,65.83,1942
1661724000,64.58,2027
1662328800,64.94,3024
1662933600,63.83,1316
1663538400,60.15,3101
1664143200,60.09,1744
1664748000,64.77,2672
1665352800,62.19,1911
1665957600,64.77,1235
1666562400,65.2,733
1667167200,66.53,1890
1667775600,66.19,1924
1668380400,65.55,2089
1668985200,65.7,1398
1669590000,67.84,3621
1670194800,64.67,3928
1670799600,63.5,1451
1671404400,64.67,1787
1672095600,65.62,1008
1672700400,64.31,4654
1673218800,66.04,1808
1673823600,65.02,6213
1674428400,63.78,4499
1675033200,62.42,6665
1675638000,64.21,7767
1676242800,64.44,2917
1676847600,64.1,2513
1677452400,64.37,3517
1678057200,63.11,6071
1678658400,61.53,8798
1679263200,62.05,4119
1679868000,63.14,5403
1680472800,63.41,6251
1681077600,64.61,4433
1681682400,65.05,3600
1682287200,64.7,3397
1682892000,62.02,7722
1683496800,61.75,4891
1684101600,62.06,3531
1684706400,62.65,3957
1685311200,62.06,6170
1685916000,60.89,5482
1686520800,62.77,9771
1687125600,61.45,5040
1687730400,62.31,7726
1688335200,62.37,3964
1688940000,63.69,4239
1689544800,65.31,3617
1690149600,66.85,4387
1690754400,67.37,5237
1691359200,67.71,8134
1691964000,68,4399
1692568800,67.4,5735
1693173600,68.74,8244
1693778400,69.21,11026
1694383200,69.22,8035
1694988000,69.48,8140
1695592800,70.06,7997
1696197600,66.28,12876
1696802400,69.77,9278
1697407200,69.83,5332
1698012000,70.11,4469
1698616800,68.64,6618
1699225200,67.48,8597
1699830000,67.07,12328
1700434800,66.41,8856
1701039600,65.63,8856
1701644400,65.4,11332
1702249200,66.25,13049
1702854000,65.43,9920
1703545200,64.34,7703
1704150000,65.25,8862
1704668400,65.51,21671
1705273200,64.94,9513
1705878000,67.36,8364
1706482800,64.52,15408
1707087600,66.59,9959
1707692400,66.94,8385
1708297200,65.98,7524
1708902000,66.33,7081
1709506800,66.21,11271
1710108000,68.03,10820
1710712800,67.76,13533
1711317600,68.74,6750
1711922400,69.35,25782
1712527200,69.75,20546
1713132000,68.91,28182
1713736800,69.89,13395
1714341600,68.15,27033
1714946400,67.73,15384
1715551200,68.96,18443
1716156000,67.96,24893
1716760800,68.68,30792
1717365600,67.26,44033
1717970400,68.51,26015
1718575200,69.17,29190
1719180000,69.52,29909
1719784800,70.53,28622
1720389600,69.69,25691
1720994400,68,22516
1721599200,67.68,37489
1722204000,65.82,43783
1722808800,67.38,55591
1723413600,67.42,41243
1724018400,66.99,44692
1724623200,66.34,38683
1725228000,64.63,99010
1725832800,64.39,77675
1726437600,65.93,52099
1727042400,65.49,77926
1727647200,68.12,107987
1728252000,68.62,90175
1728856800,65.33,50219
1729461600,67.03,31447
1730066400,65.57,51557
1730674800,66.13,70720
1731279600,63.82,63518
1731884400,66.21,68287
1732489200,64.34,57525
1733094000,63.96,100801
1733698800,65.93,87473
1734303600,64.58,81708
1734908400,65.01,22330
1735513200,66.44,48249
1736118000,66.89,97202
1736722800,66.9,152265
1737327600,66.57,66769
1737932400,65.12,78916
1738537200,65.34,79291
1739142000,65.73,59901
1739746800,65.36,60501
1740351600,63.92,71143
1740956400,62.8,115398
1741557600,62.81,76373
1742162400,63.6,79055
1742767200,63.95,106784
1743372000,59.48,244541
1743976800,59.18,329279
1744581600,61.18,93944
1745186400,61.15,166152
1745791200,58.61,190975
1746396000,60.21,141404
1747000800,60.96,152069
1747605600,60.62,137328
1748210400,59.3,106997
1748815200,61.58,162322
1749420000,64.14,352078
1750024800,65.83,304416
1750629600,61.57,238151
1751234400,62.09,91555
1751580000,63.34,122777
1752444000,63.06,132439
1753048800,62.52,99754
1753653600,62.59,198144
1754258400,61.16,136675
1754863200,61.02,113627
1755468000,62.29,139015
1756072800,61.99,100717
