time,close,Volume
1575241200,51.54,0
1575846000,51.49,0
1576450800,51.98,0
1577055600,52.53,0
1577660400,52.52,0
1578265200,52.44,0
1578870000,52.24,0
1579474800,50.75,0
1580079600,51.59,0
1580684400,52.45,0
1581289200,51.33,0
1581894000,52.19,0
1582498800,49.23,0
1583103600,49.97,0
1583704800,48.23,0
1584309600,41.16,20
1584914400,44.63,17
1585519200,44.4,0
1586124000,45.82,0
1586728800,45.64,0
1587333600,44.47,0
1587938400,44.26,0
1588543200,46.48,0
1589148000,45.8,0
1589752800,46.7,0
1590357600,48.5,0
1590962400,49.38,0
1591567200,46.46,0
1592172000,46.17,0
1592776800,45.78,0
1593381600,46.52,0
1593727200,47.43,0
1594591200,47.36,0
1595196000,48.15,0
1595800800,47.94,0
1596405600,48.33,0
1597010400,48.32,0
1597615200,48.63,0
1598220000,49.84,0
1598824800,49.33,0
1599429600,48.05,0
1600034400,48.53,0
1600639200,47.58,0
1601244000,45.36,0
1601848800,45.61,0
1602453600,46.11,0
1603058400,45.25,0
1603663200,43.94,0
1604271600,44.36,0
1604876400,44.91,0
1605481200,44.83,0
1606086000,45.56,0
1606690800,43.36,0
1607295600,43.66,0
1607900400,45.16,0
1608505200,45.14,0
1609110000,44.77,0
1609714800,44.96,0
1610319600,46.21,0
1610924400,45.54,0
1611529200,45.94,0
1612134000,46.75,0
1612738800,47.97,0
1613343600,48.95,0
1613948400,49.48,0
1614553200,51.54,0
1615158000,50.55,0
1615759200,49.75,0
1616364000,49.22,0
1616968800,50.75,0
1617573600,50.8,0
1618178400,51.57,0
1618783200,51.84,0
1619388000,52.25,0
1619992800,53.77,0
1620597600,52.88,0
1621202400,52.12,0
1621807200,52.69,0
1622412000,53.6,0
1623016800,54.44,0
1623621600,54.5,0
1624226400,54.73,0
1624831200,54.58,0
1625436000,53.15,0
1626040800,54.64,0
1626645600,53.57,0
1627250400,53.93,0
1627855200,53.75,0
1628460000,54.23,0
1629064800,52.12,0
1629669600,54.02,0
1630274400,53.54,0
1630879200,54.14,0
1631484000,53.34,0
1632088800,54.18,0
1632693600,56.05,0
1633298400,56.34,0
1633903200,57.92,0
1634508000,58.89,0
1635112800,57.89,0
1635717600,61.23,0
1636326000,60.67,0
1636930800,59.87,0
1637535600,58.47,0
1638140400,58.79,0
1638745200,60.9,0
1639350000,58.41,0
1639954800,58.88,0
1640559600,58.81,0
1641164400,60.27,0
1641769200,61.42,0
1642374000,63.85,0
1642978800,64.28,0
1643583600,66.24,0
1644188400,68.88,0
1644793200,68.34,0
1645398000,67.44,0
1646002800,72.14,0
1646607600,69.4,0
1647208800,69.66,0
1647813600,70.85,0
1648418400,73.64,0
1649023200,73.04,0
