time,close,Volume
1575241200,51.55,0
1575846000,51.49,0
1576450800,51.98,0
1577055600,52.54,0
1577660400,52.55,0
1578265200,52.46,0
1578870000,52.25,0
1579474800,50.76,0
1580079600,51.6,0
1580684400,52.44,0
1581289200,51.32,0
1581894000,52.19,0
1582498800,49.23,0
1583103600,49.98,0
1583704800,48.24,0
1584309600,41.21,20
1584914400,44.69,17
1585519200,44.56,0
1586124000,45.99,0
1586728800,45.82,0
1587333600,44.67,0
1587938400,44.46,0
1588543200,46.69,0
1589148000,46.02,0
1589752800,46.89,0
1590357600,48.7,0
1590962400,49.57,0
1591567200,46.62,0
1592172000,46.31,0
1592776800,45.92,0
1593381600,46.65,0
1593727200,47.56,0
1594591200,47.48,0
1595196000,48.27,0
1595800800,48.06,0
1596405600,48.44,0
1597010400,48.43,0
1597615200,48.74,0
1598220000,49.97,0
1598824800,49.48,0
1599429600,48.22,0
1600034400,48.7,0
1600639200,47.75,0
1601244000,45.51,0
1601848800,45.76,0
1602453600,46.25,0
1603058400,45.39,0
1603663200,44.09,0
1604271600,44.5,0
1604876400,45.03,0
1605481200,44.94,0
1606086000,45.66,0
1606690800,43.37,0
1607295600,43.66,0
1607900400,45.16,0
1608505200,45.14,0
1609110000,44.77,0
1609714800,44.94,0
1610319600,46.2,0
1610924400,45.53,0
1611529200,45.94,0
1612134000,46.75,0
1612738800,47.96,0
1613343600,48.94,0
1613948400,49.46,0
1614553200,51.52,0
1615158000,50.5,0
1615759200,49.7,0
1616364000,49.16,0
1616968800,50.69,0
1617573600,50.74,0
1618178400,51.53,0
1618783200,51.8,0
1619388000,52.22,0
1619992800,53.74,0
1620597600,52.84,0
1621202400,52.08,0
1621807200,52.65,0
1622412000,53.56,0
1623016800,54.4,0
1623621600,54.46,0
1624226400,54.68,0
1624831200,54.53,0
1625436000,53.1,0
1626040800,54.58,0
1626645600,53.51,0
1627250400,53.85,0
1627855200,53.67,0
1628460000,54.16,0
1629064800,52.08,0
1629669600,53.96,0
1630274400,53.44,0
1630879200,54.04,0
1631484000,53.24,0
1632088800,54.08,0
1632693600,55.95,0
1633298400,56.22,0
1633903200,57.8,0
1634508000,58.78,0
1635112800,57.76,0
1635717600,61.11,0
1636326000,60.57,0
1636930800,59.8,0
1637535600,58.45,0
1638140400,58.78,0
1638745200,60.87,0
1639350000,58.36,0
1639954800,58.82,0
1640559600,58.73,0
1641164400,60.16,0
1641769200,61.31,0
1642374000,63.74,0
1642978800,64.17,0
1643583600,66.14,0
1644188400,68.77,0
1644793200,68.22,0
1645398000,67.29,0
1646002800,71.84,0
1646607600,69.15,0
1647208800,69.44,0
1647813600,70.6,0
1648418400,73.39,0
1649023200,72.72,0
1649628000,71.5,0
1650232800,69.05,0
1650837600,67.2,0
1651442400,69.5,0
1652047200,69.52,0
1652652000,70.09,0
1653256800,71.42,0
1653861600,70.69,0
1654466400,72.78,0
1655071200,72.4,0
1655676000,70.45,0
1656280800,70.07,0
1656885600,68.87,0
1657490400,69.08,0
1658095200,69.51,0
1658700000,71.6,0
1659304800,69.39,0
1659909600,71.55,0
1660514400,68.76,0
1661119200,67.92,0
1661724000,66.1,0
1662328800,66.3,0
1662933600,65.18,0
1663538400,61.36,0
1664143200,61.15,0
1664748000,66.39,0
1665352800,63.58,0
1665957600,65.97,0
1666562400,66.66,0
1667167200,68.43,0
1667775600,67.78,0
1668380400,66.86,0
1668985200,66.97,0
1669590000,69.23,0
1670194800,65.77,0
1670799600,64.85,0
1671404400,66.33,0
1672095600,67.22,0
1672700400,65.65,0
1673218800,67.73,0
1673823600,67.03,0
1674428400,65.67,0
1675033200,63.87,0
1675638000,66.12,0
1676242800,65.99,0
1676847600,65.68,0
1677452400,66.38,0
1678057200,64.82,0
1678658400,62.22,0
1679263200,62.97,0
1679868000,64.64,0
1680472800,65.2,0
1681077600,66.62,0
1681682400,66.46,0
1682287200,65.98,0
1682892000,62.94,0
1683496800,62.61,0
1684101600,63.2,8
1684706400,63.89,0
1685311200,63.32,0
1685916000,62.11,0
1686520800,64,0
1687125600,62.67,0
1687730400,63.59,0
1688335200,63.88,0
1688940000,65.23,0
1689544800,66.86,0
1690149600,68.61,4
1690754400,69.33,25
1691359200,69.67,0
1691964000,69.8,38
1692568800,69.2,0
1693173600,70.77,21
1693778400,71.32,34
1694383200,71.52,43
1694988000,71.46,46
1695592800,71.8,2
1696197600,67.82,0
1696802400,71.69,100
1697407200,71.74,0
1698012000,71.95,6
1698616800,70.27,0
1699225200,68.93,0
1699830000,68.57,28
1700434800,68.02,40
1701039600,67.09,0
1701644400,66.5,2
1702249200,67.42,25
1702854000,66.84,10
1703545200,65.64,0
1704150000,66.63,100
1704668400,66.69,160
1705273200,66.16,102
1705878000,68.84,30
1706482800,65.63,50
1707087600,68.03,18
1707692400,68.37,6
1708297200,67.25,13
1708902000,67.81,16
1709506800,67.6,189
1710108000,69.68,687
1710712800,69.46,177
1711317600,70.62,178
1711922400,71.57,91
1712527200,71.86,47
1713132000,70.73,969
1713736800,71.79,261
1714341600,69.71,541
1714946400,69.38,268
1715551200,70.67,0
1716156000,69.48,42
1716760800,70.14,38
1717365600,68.59,165
1717970400,70.02,809
1718575200,70.85,913
1719180000,71.32,545
1719784800,72.39,151
1720389600,71.39,655
