time,close,Volume
1575241200,51.53,19
1575846000,51.49,4
1576450800,51.98,23
1577055600,52.49,1083
1577660400,52.42,1209
1578265200,52.35,50
1578870000,52.19,21
1579474800,50.7,4
1580079600,51.54,16
1580684400,52.47,867
1581289200,51.36,11
1581894000,52.21,327
1582498800,49.25,474
1583103600,49.96,166
1583704800,48.19,73
1584309600,40.93,290
1584914400,44.4,365
1585519200,43.81,1569
1586124000,45.23,428
1586728800,45.05,873
1587333600,43.77,538
1587938400,43.58,25
1588543200,45.79,178
1589148000,45.09,99
1589752800,46.09,14
1590357600,47.85,82
1590962400,48.8,49
1591567200,45.98,153
1592172000,45.74,222
1592776800,45.37,40
1593381600,46.16,66
1593727200,47.08,203
1594591200,47.01,2
1595196000,47.81,4
1595800800,47.68,50
1596405600,48.1,93
1597010400,48.1,290
1597615200,48.43,0
1598220000,49.6,47
1598824800,49.03,219
1599429600,47.67,584
1600034400,48.2,60
1600639200,47.26,0
1601244000,45.07,13
1601848800,45.34,14
1602453600,45.88,74
1603058400,45.04,12
1603663200,43.66,496
1604271600,44.14,285
1604876400,44.76,401
1605481200,44.73,246
1606086000,45.47,624
1606690800,43.41,725
1607295600,43.72,30
1607900400,45.25,108
1608505200,45.21,336
1609110000,44.82,146
1609714800,45.07,412
1610319600,46.31,762
1610924400,45.63,754
1611529200,46.02,152
1612134000,46.83,302
1612738800,48.03,342
1613343600,49.01,85
1613948400,49.57,672
1614553200,51.63,1089
1615158000,50.74,480
1615759200,49.95,602
1616364000,49.48,312
1616968800,50.99,355
1617573600,51.03,493
1618178400,51.77,877
1618783200,52.04,244
1619388000,52.44,1480
1619992800,53.96,972
1620597600,53.1,1142
1621202400,52.36,1497
1621807200,52.94,1191
1622412000,53.85,1039
1623016800,54.7,612
1623621600,54.72,674
1624226400,55.03,767
1624831200,54.91,478
1625436000,53.53,1111
1626040800,55.07,1129
1626645600,54,1101
1627250400,54.42,674
1627855200,54.23,1161
1628460000,54.68,885
1629064800,52.48,1415
1629669600,54.49,888
1630274400,54.15,998
1630879200,54.77,622
1631484000,53.97,800
1632088800,54.84,628
1632693600,56.71,1584
1633298400,57.07,1514
1633903200,58.66,550
1634508000,59.57,1298
1635112800,58.59,2344
1635717600,61.92,5902
1636326000,61.31,2210
1636930800,60.44,2267
1637535600,58.79,3897
1638140400,59.1,6181
1638745200,61.35,2837
1639350000,58.91,2757
1639954800,59.41,2385
1640559600,59.43,1137
1641164400,60.98,1820
1641769200,62.15,4326
1642374000,64.59,2991
1642978800,64.98,3085
1643583600,66.95,2470
1644188400,69.52,3943
1644793200,68.93,3147
1645398000,68.08,5938
1646002800,73.44,9609
1646607600,70.51,8794
1647208800,70.59,4695
1647813600,71.97,2762
1648418400,74.78,6943
1649023200,74.37,11267
1649628000,73.34,3977
1650232800,70.68,1720
1650837600,68.86,3369
1651442400,71.19,2334
1652047200,71.44,4784
1652652000,71.71,6830
1653256800,73.16,2409
1653861600,72.81,6078
1654466400,75.17,4484
1655071200,74.32,6286
1655676000,72.26,3940
1656280800,71.81,2985
1656885600,70.47,5328
1657490400,70.23,5949
1658095200,70.82,4101
1658700000,73.17,3015
1659304800,70.67,4342
1659909600,73.13,4201
1660514400,70.53,5987
1661119200,69.89,9944
1661724000,67.68,5345
1662328800,67.79,6440
1662933600,66.64,5090
1663538400,62.74,7525
1664143200,62.35,9778
1664748000,67.97,11269
1665352800,64.98,4942
1665957600,67.12,6835
1666562400,68.02,2922
1667167200,70.11,5297
1667775600,69.22,5225
1668380400,68.02,7915
1668985200,68.02,5942
1669590000,70.46,11081
1670194800,66.74,12370
1670799600,66.03,8183
1671404400,67.78,7602
1672095600,68.63,3813
1672700400,66.81,8344
1673218800,69.19,9450
1673823600,68.68,21123
1674428400,67.32,13114
1675033200,65.17,18166
1675638000,67.64,17911
1676242800,67.32,7582
1676847600,67.05,12287
1677452400,67.98,14800
1678057200,66.2,13411
1678658400,62.95,45799
1679263200,63.77,20106
1679868000,65.98,15733
1680472800,66.74,21529
1681077600,68.31,16196
1681682400,67.76,12645
1682287200,67.16,18064
1682892000,63.83,29733
1683496800,63.45,21382
1684101600,64.14,13371
1684706400,64.94,16946
1685311200,64.35,19998
1685916000,63.17,25524
1686520800,65.06,30975
1687125600,63.68,27952
1687730400,64.67,38741
1688335200,65.12,21811
1688940000,66.56,20840
1689544800,68.19,17115
1690149600,70.12,22508
1690754400,71,24031
1691359200,71.32,24232
1691964000,71.27,23005
1692568800,70.68,31815
1693173600,72.43,40278
1693778400,73.12,49229
1694383200,73.53,41826
1694988000,73.15,49429
1695592800,73.35,44993
1696197600,69.17,50554
1696802400,73.35,54467
1697407200,73.46,32780
1698012000,73.55,33950
1698616800,71.71,50158
1699225200,70.23,39897
1699830000,69.92,61852
1700434800,69.46,50210
1701039600,68.43,61950
1701644400,67.54,55639
1702249200,68.55,44412
1702854000,68.16,52796
1703545200,66.88,42059
1704150000,67.93,46543
1704668400,67.82,66287
1705273200,67.32,46547
1705878000,70.26,52025
1706482800,66.74,86028
1707087600,69.41,52967
1707692400,69.77,56495
1708297200,68.52,52922
1708902000,69.31,63525
1709506800,69.02,74262
1710108000,71.26,83487
1710712800,71.03,96116
1711317600,72.32,49836
1711922400,73.58,143183
1712527200,73.79,130136
1713132000,72.36,146037
1713736800,73.49,87411
1714341600,71.08,145528
1714946400,70.85,95922
1715551200,72.19,92935
1716156000,70.85,107354
1716760800,71.43,147508
1717365600,69.79,201901
1717970400,71.41,134534
1718575200,72.41,133757
1719180000,72.97,112545
1719784800,74.14,119135
1720389600,73.02,123270
1720994400,71,135024
1721599200,70.39,158852
1722204000,68.03,206654
1722808800,70.11,187298
1723413600,70.02,195826
1724018400,69.46,174186
1724623200,68.49,212954
1725228000,65.33,286655
1725832800,65.28,238202
1726437600,67.34,150523
1727042400,66.17,240739
1727647200,69.7,391135
1728252000,70.78,347912
1728856800,66.5,181353
1729461600,68.83,152045
1730066400,67.01,225265
1730674800,67.96,261193
1731279600,65.22,241941
1731884400,68.34,202159
1732489200,65.95,153504
1733094000,65.57,258062
1733698800,68.16,215128
1734303600,66.49,210936
1734908400,67.28,80123
1735513200,69.39,158264
1736118000,70.41,337923
1736722800,70.04,523015
1737327600,69.52,297821
1737932400,67.76,262763
1738537200,67.7,314960
1739142000,68.15,231196
1739746800,67.66,186114
1740351600,66.06,241809
1740956400,64.22,410607
1741557600,64.17,235759
1742162400,65.33,269625
1742767200,65.92,268895
1743372000,59.82,592567
1743976800,58.82,879784
1744581600,61.35,262777
1745186400,60.65,396541
1745791200,57.04,529099
1746396000,59.1,431315
1747000800,60.15,414020
1747605600,59.69,364760
1748210400,58.12,367417
1748815200,61.33,472083
1749420000,66.53,929798
1750024800,68.6,801593
1750629600,61.74,661318
1751234400,63,266667
1751580000,64.32,399892
1752444000,63.93,472695
1753048800,63.32,421667
1753653600,64.57,616077
1754258400,62,522678
1754863200,61.15,443196
1755468000,62.9,528009
1756072800,62.99,402830
