time,close,Volume
1575241200,51.51,0
1575846000,51.47,0
1576450800,51.96,0
1577055600,52.48,0
1577660400,52.42,0
1578265200,52.35,0
1578870000,52.18,0
1579474800,50.69,0
1580079600,51.53,0
1580684400,52.44,0
1581289200,51.33,0
1581894000,52.18,0
1582498800,49.22,0
1583103600,49.94,0
1583704800,48.17,0
1584309600,40.95,20
1584914400,44.42,17
1585519200,43.93,0
1586124000,45.34,0
1586728800,45.19,0
1587333600,43.94,0
1587938400,43.75,0
1588543200,45.96,0
1589148000,45.27,0
1589752800,46.25,0
1590357600,48.02,0
1590962400,48.96,0
1591567200,46.1,0
1592172000,45.85,0
1592776800,45.47,0
1593381600,46.25,0
1593727200,47.17,0
1594591200,47.1,0
1595196000,47.9,0
1595800800,47.71,0
1596405600,48.12,0
1597010400,48.12,0
1597615200,48.44,0
1598220000,49.63,0
1598824800,49.08,0
1599429600,47.73,0
1600034400,48.25,0
1600639200,47.31,0
1601244000,45.11,0
1601848800,45.38,0
1602453600,45.9,0
1603058400,45.06,0
1603663200,43.7,0
1604271600,44.17,0
1604876400,44.78,0
1605481200,44.74,0
1606086000,45.48,0
1606690800,43.38,0
1607295600,43.69,0
1607900400,45.21,0
1608505200,45.16,0
1609110000,44.77,0
1609714800,45,0
1610319600,46.24,0
1610924400,45.56,0
1611529200,45.95,0
1612134000,46.76,0
1612738800,47.98,0
1613343600,48.96,0
1613948400,49.52,0
1614553200,51.58,1
1615158000,50.66,0
1615759200,49.86,1
1616364000,49.38,0
1616968800,50.89,1
1617573600,50.93,0
1618178400,51.68,0
1618783200,51.95,0
1619388000,52.35,0
1619992800,53.87,3
1620597600,53.01,1
1621202400,52.27,0
1621807200,52.85,0
1622412000,53.76,1
1623016800,54.61,4
1623621600,54.63,0
1624226400,54.93,0
1624831200,54.76,0
1625436000,53.36,0
1626040800,54.89,0
1626645600,53.82,0
1627250400,54.23,0
1627855200,54.04,0
1628460000,54.5,0
1629064800,52.34,0
1629669600,54.31,0
1630274400,53.92,0
1630879200,54.54,0
1631484000,53.73,0
1632088800,54.59,0
1632693600,56.48,0
1633298400,56.81,100
1633903200,58.42,0
1634508000,59.39,0
1635112800,58.4,0
1635717600,61.73,0
1636326000,61.13,0
1636930800,60.28,0
1637535600,58.71,0
1638140400,59.02,0
1638745200,61.22,0
1639350000,58.77,0
1639954800,59.24,0
1640559600,59.23,0
1641164400,60.75,0
1641769200,61.9,0
1642374000,64.34,0
1642978800,64.75,0
1643583600,66.72,0
1644188400,69.3,0
1644793200,68.74,0
1645398000,67.88,0
1646002800,73.01,0
1646607600,70.13,340
1647208800,70.25,0
1647813600,71.57,0
1648418400,74.48,1
1649023200,74.02,0
1649628000,72.93,0
1650232800,70.32,0
1650837600,68.5,0
1651442400,70.78,0
1652047200,70.98,0
1652652000,71.34,0
1653256800,72.73,0
1653861600,72.3,0
1654466400,74.59,10
1655071200,73.93,0
1655676000,71.89,5
1656280800,71.44,0
1656885600,70.1,1
1657490400,70,0
1658095200,70.53,0
1658700000,72.83,0
1659304800,70.41,0
1659909600,72.78,0
1660514400,70.15,0
1661119200,69.47,100
1661724000,67.35,0
1662328800,67.45,2
1662933600,66.33,1
1663538400,62.44,0
1664143200,62.08,0
1664748000,67.63,1
1665352800,64.66,0
1665957600,66.86,0
1666562400,67.71,0
1667167200,69.71,0
1667775600,68.91,2
1668380400,67.74,0
1668985200,67.79,2
1669590000,70.17,7
1670194800,66.52,0
1670799600,65.77,10
1671404400,67.46,0
1672095600,68.32,25
1672700400,66.55,0
1673218800,68.87,0
1673823600,68.31,0
1674428400,66.95,1
1675033200,64.87,0
1675638000,67.29,0
1676242800,67.03,2
1676847600,66.75,892
1677452400,67.6,0
1678057200,65.87,0
1678658400,62.79,5
1679263200,63.59,0
1679868000,65.69,16
1680472800,66.39,0
1681077600,67.93,0
1681682400,67.46,260
1682287200,66.9,143
1682892000,63.62,0
1683496800,63.26,19
1684101600,63.91,130
1684706400,64.69,226
1685311200,64.11,1
1685916000,62.93,90
1686520800,64.83,59
1687125600,63.44,5
1687730400,64.42,14
1688335200,64.85,28
1688940000,66.26,0
1689544800,67.89,50
1690149600,69.79,241
1690754400,70.61,58
1691359200,70.94,167
1691964000,70.95,103
1692568800,70.34,75
1693173600,72.03,279
1693778400,72.71,469
1694383200,73.1,324
1694988000,72.77,92
1695592800,73.01,130
1696197600,68.87,133
1696802400,72.98,82
1697407200,73.08,57
1698012000,73.18,28
1698616800,71.36,313
1699225200,69.93,14
1699830000,69.6,902
1700434800,69.13,368
1701039600,68.11,84
1701644400,67.28,48
1702249200,68.28,83
1702854000,67.85,111
1703545200,66.6,401
1704150000,67.64,106
1704668400,67.56,352
1705273200,67.05,129
1705878000,69.94,49
1706482800,66.49,168
1707087600,69.09,291
1707692400,69.46,46
1708297200,68.23,30
1708902000,68.98,393
1709506800,68.7,265
1710108000,70.9,710
1710712800,70.66,712
1711317600,71.94,58
1711922400,73.13,1862
1712527200,73.37,327
1713132000,71.99,614
1713736800,73.12,601
1714341600,70.77,794
1714946400,70.52,1906
1715551200,71.85,371
1716156000,70.54,310
1716760800,71.14,1173
1717365600,69.52,1251
1717970400,71.1,944
1718575200,72.06,1337
1719180000,72.61,866
1719784800,73.75,4851
1720389600,72.65,1735
1720994400,70.67,1072
1721599200,70.09,1801
1722204000,67.78,1379
1722808800,69.82,2318
1723413600,69.73,1078
1724018400,69.18,1497
1724623200,68.24,1583
1725228000,65.23,1731
1725832800,65.15,3072
1726437600,67.17,856
