time,close,Volume
1575241200,51.51,0
1575846000,51.46,0
1576450800,51.95,0
1577055600,52.48,0
1577660400,52.44,0
1578265200,52.36,0
1578870000,52.18,0
1579474800,50.69,0
1580079600,51.53,0
1580684400,52.43,0
1581289200,51.32,0
1581894000,52.18,0
1582498800,49.22,0
1583103600,49.95,0
1583704800,48.19,0
1584309600,41.02,20
1584914400,44.49,17
1585519200,44.08,0
1586124000,45.5,0
1586728800,45.34,0
1587333600,44.11,0
1587938400,43.91,0
1588543200,46.13,0
1589148000,45.44,0
1589752800,46.39,0
1590357600,48.18,0
1590962400,49.1,0
1591567200,46.22,0
1592172000,45.95,0
1592776800,45.57,0
1593381600,46.34,0
1593727200,47.25,0
1594591200,47.17,0
1595196000,47.97,0
1595800800,47.76,0
1596405600,48.16,0
1597010400,48.16,0
1597615200,48.47,0
1598220000,49.66,0
1598824800,49.12,0
1599429600,47.8,0
1600034400,48.31,0
1600639200,47.37,0
1601244000,45.16,0
1601848800,45.43,0
1602453600,45.95,0
1603058400,45.1,0
1603663200,43.75,0
1604271600,44.19,0
1604876400,44.77,0
1605481200,44.72,0
1606086000,45.45,0
1606690800,43.36,2
1607295600,43.66,0
1607900400,45.18,0
1608505200,45.15,0
1609110000,44.77,0
1609714800,45,0
1610319600,46.24,0
1610924400,45.56,0
1611529200,45.96,0
1612134000,46.77,0
1612738800,47.99,0
1613343600,48.97,0
1613948400,49.52,0
1614553200,51.58,0
1615158000,50.64,2
1615759200,49.84,0
1616364000,49.34,0
1616968800,50.86,2
1617573600,50.91,0
1618178400,51.67,0
1618783200,51.94,0
1619388000,52.35,0
1619992800,53.87,0
1620597600,53.01,0
1621202400,52.26,0
1621807200,52.83,0
1622412000,53.74,0
1623016800,54.59,0
1623621600,54.63,0
1624226400,54.9,0
1624831200,54.76,0
1625436000,53.36,0
1626040800,54.88,0
1626645600,53.81,0
1627250400,54.2,0
1627855200,54.01,0
1628460000,54.48,0
1629064800,52.33,0
1629669600,54.29,0
1630274400,53.87,0
1630879200,54.48,0
1631484000,53.68,0
1632088800,54.54,0
1632693600,56.41,0
1633298400,56.74,0
1633903200,58.33,0
1634508000,59.27,0
1635112800,58.2,0
1635717600,61.54,0
1636326000,60.96,0
1636930800,60.14,0
1637535600,58.6,0
1638140400,58.92,0
1638745200,61.11,0
1639350000,58.63,0
1639954800,59.12,0
1640559600,59.09,0
1641164400,60.59,0
1641769200,61.76,0
1642374000,64.21,0
1642978800,64.61,0
1643583600,66.58,0
1644188400,69.18,0
1644793200,68.62,0
1645398000,67.75,0
1646002800,72.77,0
