time,close,Volume
1575241200,51.66,0
1575846000,51.58,0
1576450800,52.1,0
1577055600,52.73,0
1577660400,52.8,0
1578265200,52.71,0
1578870000,52.45,0
1579474800,50.96,0
1580079600,51.8,0
1580684400,52.56,0
1581289200,51.43,0
1581894000,52.31,0
1582498800,49.35,0
1583103600,50.12,0
1583704800,48.42,0
1584309600,41.63,20
1584914400,45.12,17
1585519200,45.45,0
1586124000,46.93,0
1586728800,46.65,0
1587333600,45.61,0
1587938400,45.38,0
1588543200,47.63,0
1589148000,46.98,0
1589752800,47.73,0
1590357600,49.6,0
1590962400,50.38,0
1591567200,47.33,0
1592172000,46.93,0
1592776800,46.5,0
1593381600,47.18,0
1593727200,48.07,0
1594591200,47.98,0
1595196000,48.77,0
1595800800,48.61,0
1596405600,48.95,0
1597010400,48.91,0
1597615200,49.22,0
1598220000,50.5,0
1598824800,50.09,0
1599429600,48.94,0
1600034400,49.37,0
1600639200,48.41,0
1601244000,46.13,0
1601848800,46.33,0
1602453600,46.77,0
1603058400,45.88,0
1603663200,44.67,0
1604271600,44.99,0
1604876400,45.42,0
1605481200,45.26,0
1606086000,45.96,0
1606690800,43.44,0
1607295600,43.71,0
1607900400,45.18,0
1608505200,45.19,0
1609110000,44.85,0
1609714800,44.95,0
1610319600,46.21,0
1610924400,45.54,0
1611529200,45.95,0
1612134000,46.74,0
1612738800,47.93,0
1613343600,48.91,0
1613948400,49.41,0
1614553200,51.46,0
1615158000,50.4,0
1615759200,49.57,0
1616364000,48.98,0
1616968800,50.53,0
1617573600,50.6,0
1618178400,51.43,0
1618783200,51.7,0
1619388000,52.12,0
1619992800,53.64,0
1620597600,52.7,0
1621202400,51.91,0
1621807200,52.45,0
1622412000,53.35,0
1623016800,54.19,0
1623621600,54.29,0
1624226400,54.41,0
1624831200,54.22,0
1625436000,52.73,0
1626040800,54.16,0
1626645600,53.11,0
1627250400,53.43,0
1627855200,53.26,0
1628460000,53.79,0
1629064800,51.78,0
1629669600,53.52,0
1630274400,52.82,0
1630879200,53.36,0
1631484000,52.57,0
1632088800,53.43,0
1632693600,55.3,0
1633298400,55.47,0
1633903200,57.13,0
1634508000,58.2,0
1635112800,57.19,0
1635717600,60.55,0
1636326000,60,0
1636930800,59.3,0
1637535600,58.32,0
1638140400,58.57,0
1638745200,60.51,0
1639350000,57.96,0
1639954800,58.36,0
1640559600,58.15,0
1641164400,59.54,0
1641769200,60.62,0
1642374000,63.06,0
1642978800,63.56,0
1643583600,65.51,0
1644188400,68.16,0
