time,close,Volume
1575241200,51.7,0
1575846000,51.61,0
1576450800,52.13,0
1577055600,52.77,0
1577660400,52.87,0
1578265200,52.77,0
1578870000,52.51,0
1579474800,51.02,0
1580079600,51.86,0
1580684400,52.6,0
1581289200,51.46,0
1581894000,52.35,0
1582498800,49.39,0
1583103600,50.17,0
1583704800,48.47,0
1584309600,41.73,20
1584914400,45.22,17
1585519200,45.64,0
1586124000,47.13,0
1586728800,46.85,0
1587333600,45.83,0
1587938400,45.59,0
1588543200,47.85,0
1589148000,47.21,0
1589752800,47.94,0
1590357600,49.82,0
1590962400,50.58,0
1591567200,47.52,0
1592172000,47.09,0
1592776800,46.64,0
1593381600,47.29,0
1593727200,48.18,0
1594591200,48.09,0
1595196000,48.86,0
1595800800,48.68,0
1596405600,49.01,0
1597010400,48.96,0
1597615200,49.27,0
1598220000,50.57,0
1598824800,50.17,0
1599429600,49.03,0
1600034400,49.45,0
1600639200,48.48,0
1601244000,46.19,0
1601848800,46.38,0
1602453600,46.81,0
1603058400,45.92,0
1603663200,44.73,0
1604271600,45.04,0
1604876400,45.44,0
1605481200,45.27,0
1606086000,45.96,0
1606690800,43.44,0
1607295600,43.71,0
1607900400,45.18,0
1608505200,45.2,0
1609110000,44.85,0
1609714800,44.93,0
1610319600,46.21,0
1610924400,45.55,0
1611529200,45.98,0
1612134000,46.77,0
1612738800,47.95,0
1613343600,48.93,0
1613948400,49.4,0
1614553200,51.45,0
1615158000,50.38,0
1615759200,49.54,0
1616364000,48.94,0
1616968800,50.5,0
1617573600,50.57,0
1618178400,51.41,0
1618783200,51.68,0
1619388000,52.11,0
1619992800,53.63,0
1620597600,52.67,0
1621202400,51.88,0
1621807200,52.42,0
1622412000,53.32,0
1623016800,54.16,0
1623621600,54.28,0
1624226400,54.38,0
1624831200,54.19,0
1625436000,52.68,0
1626040800,54.1,0
1626645600,53.05,0
1627250400,53.35,0
1627855200,53.18,0
1628460000,53.72,0
1629064800,51.72,0
1629669600,53.44,0
1630274400,52.71,0
1630879200,53.23,0
1631484000,52.44,0
1632088800,53.3,0
1632693600,55.17,0
1633298400,55.32,0
1633903200,57.01,0
1634508000,58.11,0
1635112800,57.12,750
1635717600,60.49,0
1636326000,59.93,0
1636930800,59.24,0
1637535600,58.36,0
1638140400,58.6,0
1638745200,60.49,0
1639350000,57.93,0
1639954800,58.33,0
1640559600,58.09,0
1641164400,59.47,0
1641769200,60.54,0
1642374000,62.99,0
1642978800,63.49,0
1643583600,65.46,0
1644188400,68.1,0
1644793200,67.64,0
1645398000,66.7,0
1646002800,70.26,0
1646607600,67.84,0
1647208800,68.48,0
1647813600,69.41,0
1648418400,72.04,0
1649023200,71.13,0
1649628000,69.7,0
1650232800,67.6,0
1650837600,65.76,0
1651442400,68.08,0
1652047200,67.67,0
1652652000,68.68,0
1653256800,69.93,0
1653861600,68.86,0
1654466400,70.66,0
