time,close,Volume
1575241200,51.43,0
1575846000,51.41,0
1576450800,51.86,0
1577055600,52.37,0
1577660400,52.26,0
1578265200,52.19,0
1578870000,52.05,0
1579474800,50.55,0
1580079600,51.39,0
1580684400,52.36,0
1581289200,51.28,0
1581894000,52.12,0
1582498800,49.16,0
1583103600,49.87,0
1583704800,48.03,0
1584309600,40.72,13
1584914400,44.15,16
1585519200,43.43,0
1586124000,44.85,0
1586728800,44.67,0
1587333600,43.34,17
1587938400,43.17,0
1588543200,45.34,0
1589148000,44.67,0
1589752800,45.69,0
1590357600,47.43,0
1590962400,48.44,0
1591567200,45.65,0
1592172000,45.47,0
1592776800,45.09,0
1593381600,45.9,0
1593727200,46.81,0
1594591200,46.73,0
1595196000,47.53,0
1595800800,47.41,0
1596405600,47.85,0
1597010400,47.85,0
1597615200,48.26,0
1598220000,49.41,0
1598824800,48.81,0
1599429600,47.43,0
1600034400,47.99,0
1600639200,47.04,0
1601244000,44.87,0
1601848800,45.18,0
1602453600,45.7,0
1603058400,44.87,0
1603663200,43.46,0
1604271600,43.98,0
1604876400,44.63,0
1605481200,44.63,0
1606086000,45.4,0
1606690800,43.36,0
1607295600,43.66,0
1607900400,45.22,0
1608505200,45.17,0
1609110000,44.77,0
1609714800,45.06,0
1610319600,46.26,0
1610924400,45.58,0
1611529200,45.96,0
1612134000,46.8,0
1612738800,48.02,0
1613343600,48.99,0
1613948400,49.57,0
1614553200,51.64,0
1615158000,50.78,0
1615759200,50,0
1616364000,49.52,0
1616968800,51.03,0
1617573600,51.06,0
1618178400,51.8,0
1618783200,52.06,0
1619388000,52.47,0
1619992800,53.99,0
1620597600,53.19,0
1621202400,52.43,0
1621807200,53.04,0
1622412000,53.98,0
1623016800,54.83,0
1623621600,54.83,0
1624226400,55.21,0
1624831200,55.12,0
1625436000,53.77,0
1626040800,55.29,0
1626645600,54.2,0
1627250400,54.67,0
1627855200,54.42,0
1628460000,54.87,0
1629064800,52.56,0
1629669600,54.68,0
1630274400,54.41,0
1630879200,55.03,0
1631484000,54.28,0
1632088800,55.15,0
1632693600,57.03,0
1633298400,57.44,0
1633903200,59.01,0
1634508000,59.83,0
1635112800,58.87,95
1635717600,62.15,0
1636326000,61.56,0
1636930800,60.66,0
1637535600,58.8,0
1638140400,59.14,0
1638745200,61.53,0
1639350000,59.12,0
1639954800,59.65,0
1640559600,59.73,0
1641164400,61.32,0
1641769200,62.57,0
1642374000,64.99,0
1642978800,65.36,0
1643583600,67.34,0
1644188400,69.9,0
1644793200,69.24,0
1645398000,68.42,0
1646002800,74.32,0
1646607600,71.13,0
1647208800,71.01,0
1647813600,72.52,0
1648418400,75.31,0
1649023200,75,0
1649628000,74.12,0
1650232800,71.31,0
1650837600,69.55,0
1651442400,71.94,0
1652047200,72.28,0
1652652000,72.26,60
1653256800,73.98,0
1653861600,73.69,0
1654466400,76.12,10
1655071200,74.8,0
1655676000,72.75,0
1656280800,72.42,0
1656885600,71.09,0
1657490400,70.55,0
1658095200,71.2,0
1658700000,73.68,0
1659304800,71.08,0
1659909600,73.63,100
1660514400,71.16,0
1661119200,70.59,0
1661724000,68.19,0
1662328800,68.33,0
1662933600,67.09,0
1663538400,63.15,0
1664143200,62.7,0
1664748000,68.55,67
1665352800,65.44,0
1665957600,67.49,2
1666562400,68.46,0
1667167200,70.8,0
1667775600,69.69,0
1668380400,68.39,0
1668985200,68.31,0
1669590000,70.88,41
1670194800,67,0
1670799600,66.38,0
1671404400,68.3,0
1672095600,69.1,0
1672700400,67.19,0
1673218800,69.7,300
1673823600,69.28,300
1674428400,67.92,0
1675033200,65.57,10
1675638000,68.21,206
1676242800,67.75,0
1676847600,67.47,0
1677452400,68.59,0
1678057200,66.69,0
1678658400,63.1,100
1679263200,63.99,100
1679868000,66.41,35
1680472800,67.3,119
1681077600,68.91,10
1681682400,68.15,101
