time,close,Volume
1575241200,51.62,0
1575846000,51.54,0
1576450800,52.06,0
1577055600,52.68,0
1577660400,52.74,0
1578265200,52.65,0
1578870000,52.41,0
1579474800,50.92,0
1580079600,51.76,0
1580684400,52.53,0
1581289200,51.4,0
1581894000,52.28,0
1582498800,49.32,0
1583103600,50.09,0
1583704800,48.38,0
1584309600,41.55,20
1584914400,45.04,17
1585519200,45.29,0
1586124000,46.75,0
1586728800,46.47,0
1587333600,45.41,0
1587938400,45.18,0
1588543200,47.43,0
1589148000,46.77,0
1589752800,47.55,0
1590357600,49.4,0
1590962400,50.2,0
1591567200,47.17,0
1592172000,46.79,0
1592776800,46.36,0
1593381600,47.05,0
1593727200,47.95,0
1594591200,47.87,0
1595196000,48.66,0
1595800800,48.52,0
1596405600,48.86,0
1597010400,48.83,0
1597615200,49.14,0
1598220000,50.42,0
1598824800,49.99,0
1599429600,48.81,0
1600034400,49.25,0
1600639200,48.29,0
1601244000,46.02,0
1601848800,46.24,0
1602453600,46.69,0
1603058400,45.81,0
1603663200,44.58,0
1604271600,44.93,0
1604876400,45.38,0
1605481200,45.23,0
1606086000,45.93,0
1606690800,43.42,0
1607295600,43.7,0
1607900400,45.18,0
1608505200,45.18,0
1609110000,44.83,0
1609714800,44.94,0
1610319600,46.21,0
1610924400,45.54,0
1611529200,45.95,0
1612134000,46.74,0
1612738800,47.93,0
1613343600,48.91,0
1613948400,49.4,0
1614553200,51.45,0
1615158000,50.39,0
1615759200,49.56,0
1616364000,48.99,0
1616968800,50.54,0
1617573600,50.6,0
1618178400,51.42,0
1618783200,51.69,0
1619388000,52.11,0
1619992800,53.63,0
1620597600,52.69,0
1621202400,51.91,0
1621807200,52.46,0
1622412000,53.36,0
1623016800,54.2,0
1623621600,54.3,0
1624226400,54.44,0
1624831200,54.26,0
1625436000,52.77,0
1626040800,54.21,0
1626645600,53.16,0
1627250400,53.47,0
1627855200,53.29,0
1628460000,53.81,0
1629064800,51.78,0
1629669600,53.55,0
1630274400,52.89,0
1630879200,53.44,0
1631484000,52.65,0
1632088800,53.54,0
1632693600,55.41,0
1633298400,55.6,0
1633903200,57.25,0
1634508000,58.3,0
1635112800,57.27,0
1635717600,60.63,0
1636326000,60.08,0
1636930800,59.36,0
1637535600,58.3,0
1638140400,58.58,0
1638745200,60.54,0
1639350000,58,0
1639954800,58.41,0
1640559600,58.23,0
1641164400,59.63,0
1641769200,60.73,0
1642374000,63.17,0
1642978800,63.65,0
1643583600,65.61,0
1644188400,68.26,0
1644793200,67.77,0
1645398000,66.83,0
1646002800,70.72,0
1646607600,68.23,0
1647208800,68.75,0
1647813600,69.75,0
1648418400,72.45,0
1649023200,71.63,0
1649628000,70.27,0
1650232800,68.05,0
1650837600,66.21,0
1651442400,68.53,0
1652047200,68.28,0
1652652000,69.13,0
1653256800,70.41,0
1653861600,69.45,0
1654466400,71.35,0
1655071200,71.28,0
1655676000,69.39,0
1656280800,69.03,0
1656885600,67.87,0
1657490400,68.47,0
1658095200,68.78,0
1658700000,70.73,0
1659304800,68.63,0
1659909600,70.58,0
1660514400,67.66,0
1661119200,66.67,0
1661724000,65.18,0
1662328800,65.47,0
1662933600,64.36,0
1663538400,60.62,0
1664143200,60.49,0
1664748000,65.39,0
1665352800,62.72,0
1665957600,65.22,0
1666562400,65.75,0
1667167200,67.28,0
1667775600,66.81,0
1668380400,66.05,0
1668985200,66.16,0
1669590000,68.36,0
1670194800,65.06,0
1670799600,63.99,0
1671404400,65.3,600
1672095600,66.22,0
1672700400,64.8,0
1673218800,66.67,0
1673823600,65.78,80
1674428400,64.48,0
1675033200,62.93,0
1675638000,64.9,0
1676242800,64.99,0
1676847600,64.66,0
1677452400,65.13,0
1678057200,63.77,44
1678658400,61.77,3
1679263200,62.4,0
1679868000,63.9,0
1680472800,64.14,0
1681077600,65.43,800
1681682400,65.61,0
1682287200,65.25,1
1682892000,62.43,0
1683496800,62.11,20
1684101600,62.53,0
1684706400,63.15,0
1685311200,62.57,0
1685916000,61.31,9
1686520800,63.27,0
1687125600,61.89,0
1687730400,62.77,0
1688335200,62.94,0
1688940000,64.27,0
1689544800,65.91,0
1690149600,67.51,4
1690754400,68.14,0
1691359200,68.48,0
1691964000,68.71,4
1692568800,68.11,101
1693173600,69.6,132
1693778400,70.04,14
1694383200,70.11,14
1694988000,70.27,0
1695592800,70.72,0
1696197600,66.89,0
1696802400,70.6,400
1697407200,70.56,0
1698012000,70.81,0
1698616800,69.27,0
1699225200,68.02,0
1699830000,67.64,57
1700434800,67.03,279
1701039600,66.2,53
1701644400,65.82,0
1702249200,66.67,44
1702854000,65.95,0
1703545200,64.82,1
1704150000,65.82,100
1704668400,65.94,240
1705273200,65.38,100
1705878000,67.89,418
1706482800,64.91,452
1707087600,67.11,910
1707692400,67.46,0
1708297200,66.43,0
1708902000,66.88,0
1709506800,66.72,34
1710108000,68.64,365
1710712800,68.38,1904
1711317600,69.43,61
1711922400,70.17,2118
1712527200,70.54,1583
1713132000,69.57,2979
1713736800,70.58,1802
1714341600,68.7,575
1714946400,68.33,538
1715551200,69.59,209
1716156000,68.51,933
1716760800,69.21,597
1717365600,67.75,351
1717970400,69.06,509
1718575200,69.79,113
1719180000,70.19,708
1719784800,71.23,206
1720389600,70.31,293
1720994400,68.56,376
1721599200,68.2,4308
1722204000,66.22,584
1722808800,67.93,598
1723413600,67.93,732
1724018400,67.48,4323
1724623200,66.74,276
1725228000,64.71,441
1725832800,64.52,885
1726437600,66.18,1035
1727042400,65.57,3076
1727647200,68.37,3605
1728252000,68.99,2477
1728856800,65.52,589
1729461600,67.34,418
1730066400,65.81,1176
1730674800,66.47,3058
1731279600,64.04,537
1731884400,66.6,3154
1732489200,64.61,442
1733094000,64.26,982
1733698800,66.38,5512
1734303600,64.91,11469
1734908400,65.41,732
1735513200,66.96,2114
1736118000,67.51,4430
1736722800,67.4,3967
1737327600,67.06,3006
1737932400,65.54,3662
1738537200,65.71,2915
1739142000,66.15,2800
1739746800,65.73,3230
1740351600,64.24,3551
1740956400,62.99,3227
1741557600,62.97,8429
1742162400,63.85,4334
1742767200,64.22,4664
1743372000,59.38,11946
1743976800,58.97,13089
1744581600,61.09,4995
1745186400,60.92,10710
1745791200,58.18,6316
1746396000,59.91,6411
1747000800,60.69,9815
1747605600,60.35,9841
1748210400,58.98,11053
1748815200,61.43,18150
1749420000,64.31,39219
1750024800,66.15,36654
1750629600,61.42,26658
1751234400,62.04,11396
1751580000,63.3,14919
1752444000,63.03,17771
1753048800,62.55,10685
1753653600,62.75,28221
1754258400,61.2,21399
1754863200,60.96,21638
1755468000,62.28,29367
1756072800,62.04,33024
