time,close,Volume
1575241200,51.49,0
1575846000,51.44,0
1576450800,51.9,0
1577055600,52.4,0
1577660400,52.31,0
1578265200,52.25,0
1578870000,52.1,0
1579474800,50.6,0
1580079600,51.45,0
1580684400,52.4,0
1581289200,51.31,0
1581894000,52.16,0
1582498800,49.2,0
1583103600,49.91,0
1583704800,48.11,0
1584309600,40.82,13
1584914400,44.28,16
1585519200,43.63,0
1586124000,45.04,0
1586728800,44.87,0
1587333600,43.57,17
1587938400,43.39,0
1588543200,45.58,0
1589148000,44.9,0
1589752800,45.91,0
1590357600,47.67,0
1590962400,48.65,0
1591567200,45.84,0
1592172000,45.63,0
1592776800,45.26,0
1593381600,46.07,0
1593727200,46.99,0
1594591200,46.92,0
1595196000,47.73,0
1595800800,47.6,0
1596405600,48.04,0
1597010400,48.05,0
1597615200,48.35,0
1598220000,49.51,0
1598824800,48.92,0
1599429600,47.54,0
1600034400,48.08,0
1600639200,47.14,0
1601244000,44.95,0
1601848800,45.24,0
1602453600,45.77,0
1603058400,44.94,0
1603663200,43.55,0
1604271600,44.05,0
1604876400,44.68,0
1605481200,44.68,0
1606086000,45.44,0
1606690800,43.37,0
1607295600,43.68,0
1607900400,45.22,0
1608505200,45.17,0
1609110000,44.78,0
1609714800,45.05,0
1610319600,46.28,0
1610924400,45.6,0
1611529200,45.97,0
1612134000,46.8,0
1612738800,48.02,0
1613343600,49,0
1613948400,49.57,0
1614553200,51.64,0
1615158000,50.77,0
1615759200,49.97,0
1616364000,49.49,0
1616968800,51,0
1617573600,51.04,0
1618178400,51.79,0
1618783200,52.05,0
1619388000,52.45,0
1619992800,53.98,0
1620597600,53.16,0
1621202400,52.4,0
1621807200,52.99,0
1622412000,53.92,0
1623016800,54.78,0
1623621600,54.79,0
1624226400,55.14,0
1624831200,55.04,0
1625436000,53.68,0
1626040800,55.21,0
1626645600,54.13,0
1627250400,54.58,0
1627855200,54.36,0
1628460000,54.81,0
1629064800,52.54,0
1629669600,54.6,0
1630274400,54.3,0
1630879200,54.93,0
1631484000,54.15,0
1632088800,55.02,0
1632693600,56.88,0
1633298400,57.26,100
1633903200,58.84,0
1634508000,59.68,0
1635112800,58.73,0
1635717600,62.04,0
1636326000,61.43,0
1636930800,60.55,0
1637535600,58.8,0
1638140400,59.12,0
1638745200,61.42,0
1639350000,59,0
1639954800,59.53,0
1640559600,59.58,0
1641164400,61.15,0
1641769200,62.35,0
1642374000,64.77,0
1642978800,65.15,0
1643583600,67.13,0
1644188400,69.69,0
1644793200,69.06,0
1645398000,68.22,0
1646002800,73.82,0
1646607600,70.84,340
1647208800,70.85,0
1647813600,72.28,0
1648418400,75.03,0
1649023200,74.66,0
1649628000,73.7,0
1650232800,70.95,0
1650837600,69.16,0
1651442400,71.55,0
1652047200,71.85,0
1652652000,72.03,60
1653256800,73.51,0
1653861600,73.25,0
1654466400,75.66,10
1655071200,74.62,0
1655676000,72.55,0
1656280800,72.11,0
1656885600,70.77,1
1657490400,70.38,0
1658095200,71.02,0
1658700000,73.42,0
1659304800,70.86,0
1659909600,73.39,0
1660514400,70.84,0
1661119200,70.24,100
1661724000,67.93,0
1662328800,68.06,0
1662933600,66.87,1
1663538400,62.95,0
1664143200,62.53,0
1664748000,68.24,5
1665352800,65.21,0
1665957600,67.31,0
1666562400,68.24,0
1667167200,70.44,12
1667775600,69.45,0
1668380400,68.21,0
1668985200,68.16,2
1669590000,70.68,31
1670194800,66.87,0
1670799600,66.21,10
1671404400,68.03,0
1672095600,68.86,25
1672700400,66.99,0
1673218800,69.44,300
1673823600,68.98,0
1674428400,67.62,1
1675033200,65.38,0
1675638000,67.92,206
1676242800,67.53,0
1676847600,67.26,893
1677452400,68.29,0
1678057200,66.45,0
1678658400,63.02,100
1679263200,63.88,100
1679868000,66.2,13
1680472800,67.02,40
1681077600,68.6,10
1681682400,67.98,260
1682287200,67.34,125
1682892000,63.96,0
1683496800,63.57,8
1684101600,64.3,187
1684706400,65.12,26
1685311200,64.52,1
1685916000,63.34,306
1686520800,65.23,238
1687125600,63.85,55
1687730400,64.86,1
1688335200,65.33,5
1688940000,66.8,23
1689544800,68.42,61
1690149600,70.39,351
1690754400,71.33,182
1691359200,71.65,219
1691964000,71.54,72
1692568800,70.96,107
1693173600,72.78,355
1693778400,73.48,376
1694383200,73.91,399
1694988000,73.48,68
1695592800,73.64,280
1696197600,69.42,508
1696802400,73.67,58
1697407200,73.8,398
1698012000,73.87,9
1698616800,72.01,639
1699225200,70.48,24
1699830000,70.19,1890
1700434800,69.75,452
1701039600,68.7,786
1701644400,67.75,392
1702249200,68.77,166
1702854000,68.41,871
1703545200,67.11,746
1704150000,68.18,334
1704668400,68.03,322
1705273200,67.55,122
1705878000,70.53,256
1706482800,66.94,6154
1707087600,69.68,1289
1707692400,70.04,772
1708297200,68.76,603
1708902000,69.6,1268
1709506800,69.29,651
1710108000,71.57,660
1710712800,71.34,1385
1711317600,72.65,406
1711922400,73.98,3326
1712527200,74.16,3547
1713132000,72.67,2333
1713736800,73.81,952
1714341600,71.34,993
1714946400,71.13,964
1715551200,72.48,638
1716156000,71.11,1202
1716760800,71.67,1468
1717365600,70.01,3244
1717970400,71.68,1835
1718575200,72.72,1528
1719180000,73.28,1507
1719784800,74.48,4548
1720389600,73.34,1862
1720994400,71.28,1070
1721599200,70.65,2645
1722204000,68.24,2779
1722808800,70.36,2643
1723413600,70.26,2258
1724018400,69.71,4382
1724623200,68.71,3976
1725228000,65.41,7573
1725832800,65.38,3218
1726437600,67.48,2669
1727042400,66.22,4237
1727647200,69.85,16214
1728252000,71.01,15420
1728856800,66.59,5202
1729461600,69.01,5156
1730066400,67.15,9707
1730674800,68.13,10946
1731279600,65.38,9279
1731884400,68.57,12022
1732489200,66.12,4541
1733094000,65.73,11934
1733698800,68.4,11275
1734303600,66.72,15072
1734908400,67.56,9640
1735513200,69.77,15175
1736118000,70.88,30306
1736722800,70.54,49752
1737327600,69.96,57345
1737932400,68.17,35359
1738537200,68.05,42451
1739142000,68.49,45707
1739746800,67.99,27326
1740351600,66.43,44606
1740956400,64.48,83714
1741557600,64.45,47961
1742162400,65.67,45065
1742767200,66.29,49391
1743372000,59.98,113175
